index_name,nlist,nprobe,pq_m,recall_at_k,avg_ms,p50_ms,p95_ms,qps,memory_bytes
BruteForce,0,0,0,1,31.6892,30.9875,36.5909,0,512000000
SQ-BruteForce,0,0,0,0.99,19.0599,18.3236,22.2116,0,128001024
PQ-BruteForce,0,0,32,0.7,12.6502,12.6605,13.6349,0,32131072
IVF-PQ,256,4,32,0.655,0.938941,0.8568,1.5078,0,40262144
IVF-PQ,256,8,32,0.693,1.76363,1.7276,2.4444,2029.62,40262144
IVF-PQ,256,16,32,0.699,3.72966,3.7209,4.5537,0,40262144
IVF-PQ,256,32,32,0.7,6.83756,6.7026,8.5344,0,40262144
IVF-PQ,256,64,32,0.7,13.0946,13.0656,14.7099,0,40262144
IVF-PQ,256,128,32,0.7,24.6626,24.7379,27.7647,0,40262144
IVF-SQ8,256,64,0,0.99,23.268,23.199,26.2732,0,136132096
IVF-Flat,256,1,0,0.535,0.419996,0.3805,0.6627,0,512000000
IVF-Flat,256,2,0,0.708,0.751762,0.7047,1.2489,0,512000000
IVF-Flat,256,4,0,0.871,1.42671,1.4079,2.0456,0,512000000
IVF-Flat,256,8,0,0.965,2.79873,2.8163,3.5807,0,512000000
IVF-Flat,256,16,0,0.989,5.44959,5.4526,6.5373,0,512000000
IVF-Flat,256,32,0,0.998,10.6284,10.6181,12.0522,0,512000000
IVF-Flat,256,64,0,0.999,20.7604,20.7344,22.6485,0,512000000
IVF-Flat,256,128,0,0.999,40.3539,41.1948,43.8351,0,512000000
HNSW,0,64,32,0.909,0.135283,0.1379,0.1739,0,1152760512
